Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Title
,,,,,,,,,,PSP,2006.0,Puzzle,Mumbo Jumbo,0.02,0.0,0.0,0.0,0.02,Luxor The Wrath Of Set
,,,,,,,,,,DS,2012.0,Action,Licensed 4U,0.0,0.02,0.0,0.0,0.02,Natalie Brooks Mystery At Hillcrest High
,,,,,,,,,,XOne,2016.0,Racing,Dusenberry Martin Racing,0.02,0.0,0.0,0.0,0.02,Nascar Heat Evolution
,,,,,,,,,,PS,1999.0,Misc,Success,0.01,0.01,0.0,0.0,0.02,Board Game Top Shop
,,,,,,,,,,DS,2007.0,Action,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,Nana Live Staff Daiboshuu Shoshinsha Kangei
,,,,,,,,,,X360,2011.0,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02,Castlevania Lords Of Shadow Reverie
,,,,,,,,,,DS,2012.0,Platform,,0.0,0.02,0.0,0.0,0.02,Xiaxia
,,,,,,,,,,Wii,2008.0,Shooter,Neko Entertainment,0.02,0.0,0.0,0.0,0.02,Cocoto Magic Circus
,,,,,,,,,,PS2,2007.0,Adventure,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,Zero No Tsukaima Shouakuma To Harukaze No Concerto
,,,,,,,,,,PS3,2011.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,Dunamis 15
,,,,,,,,,,GBA,2002.0,Role-Playing,Atlus,0.02,0.01,0.0,0.0,0.02,Demikids Dark Version
,,,,,,,,,,DS,2006.0,Strategy,Namco Bandai Games,0.02,0.0,0.0,0.0,0.02,Mage Knight Destinys Soldier
,,,,,,,,,,PC,2005.0,Racing,Atari,0.0,0.02,0.0,0.0,0.02,Gt Legends
,,,,,,,,,,GBA,2002.0,Platform,Unknown,0.02,0.01,0.0,0.0,0.02,Blender Bros
,,,,,,,,,,Wii,2009.0,Adventure,Sega,0.0,0.0,0.02,0.0,0.02,Suzumiya Haruhi No Heiretsu
,,,,,,,,,,PC,2012.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,F1 Race Stars
,,,,,,,,,,GBA,2002.0,Role-Playing,Atlus,0.02,0.01,0.0,0.0,0.02,Demikids Light Version
,,,,,,,,,,PS2,2007.0,Adventure,Media Works,0.0,0.0,0.02,0.0,0.02,Nanatsuiro Drops Pure
,,,,,,,,,,DS,2010.0,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02,Pejongju To Manabu Kankokugo Ds Testhen
,,,,,,,,,,PC,2011.0,Puzzle,PopCap Games,0.02,0.0,0.0,0.0,0.02,Escape The Emerald Star
,,,,,,,,,,PSV,2016.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,La Corda Doro 4
,,,,,,,,,,3DS,2015.0,Action,Avanquest Software,0.0,0.02,0.0,0.0,0.02,Thomas And Friends Steaming Around Sodor
,,,,,,,,,,Wii,2010.0,Puzzle,O-Games,0.02,0.0,0.0,0.0,0.02,Titanic Mystery
,,,,,,,,,,PC,2005.0,Simulation,Graphsim Entertainment,0.0,0.02,0.0,0.0,0.02,Falcon 40 Allied Force
,,,,,,,,,,PS,1997.0,Sports,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02,Bottom Of The 9Th 97
,,,,,,,,,,GBA,2002.0,Role-Playing,King Records,0.0,0.0,0.02,0.0,0.02,Shaman King Chou Senjiryokketsu 3
,,,,,,,,,,X360,2015.0,Racing,Milestone S.r.l.,0.0,0.02,0.0,0.0,0.02,Ride
,,,,,,,,,,Wii,2008.0,Puzzle,Deep Silver,0.02,0.0,0.0,0.0,0.02,Line Rider 2 Unbound
,,,,,,,,,,PSP,2013.0,Adventure,FuRyu,0.0,0.0,0.02,0.0,0.02,Hatsukare Renai Debut Sengen
,,,,,,,,,,DS,2011.0,Puzzle,Storm City Games,0.02,0.0,0.0,0.0,0.02,Treasure Chase
,,,,,,,,,,PC,2006.0,Shooter,Midway Games,0.0,0.02,0.0,0.0,0.02,Unreal Anthology
,,,,,,,,,,PC,2012.0,Misc,Deep Silver,0.0,0.02,0.0,0.0,0.02,X3 Terran War Pack
,,,,,,,,,,PS4,2016.0,Action,Introversion Software,0.01,0.01,0.0,0.0,0.02,Prison Architect
,,,,,,,,,,Wii,2007.0,Sports,Tecmo Koei,0.0,0.01,0.02,0.0,0.02,G1 Jockey Wii
,,,,,,,,,,PSP,2010.0,Action,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,Kingdom Ikkitousen No Ken
,,,,,,,,,,PS2,2007.0,Fighting,Yuke's,0.0,0.0,0.02,0.0,0.02,Wrestle Kingdom 2 Pro Wrestling Sekai Taisen
,,,,,,,,,,PS4,2015.0,Action,Tru Blu Entertainment,0.0,0.02,0.0,0.0,0.02,Rugby League Live 3
,,,,,,,,,,PC,2009.0,Strategy,Ubisoft,0.0,0.02,0.0,0.0,0.02,Tom Clancys Endwar
,,,,,,,,,,PS,1999.0,Shooter,JVC,0.01,0.01,0.0,0.0,0.02,Raycrisis Series Termination
,,,,,,,,,,PC,2008.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,Left 4 Dead
,,,,,,,,,,PC,2006.0,Puzzle,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,Bejeweled 2 Deluxe
,,,,,,,,,,PS2,2007.0,Role-Playing,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,Ikki Tousen Shining Dragon
,,,,,,,,,,PS2,2008.0,Adventure,Minato Station,0.0,0.0,0.02,0.0,0.02,Kimi Ga Aruji De Shitsuji Ga Ore De Oshie Nikki
,,,,,,,,,,XB,2002.0,Sports,THQ,0.02,0.0,0.0,0.0,0.02,Toxic Grind
,,,,,,,,,,PC,2007.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,Dirt
,,,,,,,,,,Wii,2008.0,Racing,Metro 3D,0.02,0.0,0.0,0.0,0.02,Kawasaki Jet Ski
,,,,,,,,,,PSV,2016.0,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.02,Genkai Tokki Seven Pirates
,,,,,,,,,,X360,2006.0,Role-Playing,Ubisoft,0.0,0.0,0.02,0.0,0.02,Enchanted Arms Jp Sales
,,,,,,,,,,XB,2005.0,Action,Deep Silver,0.02,0.0,0.0,0.0,0.02,Scrapland
,,,,,,,,,,PSP,2011.0,Misc,Paon,0.0,0.0,0.02,0.0,0.02,Daito Giken Koushiki Pachislot Simulator Hihouden Fuujirareta Megami Portable
,,,,,,,,,,PSP,2013.0,Misc,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Geten No Hana
,,,,,,,,,,Wii,2010.0,Puzzle,DTP Entertainment,0.01,0.01,0.0,0.0,0.02,Crazy Machines
,,,,,,,,,,PSP,2009.0,Adventure,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Harukanaru Toki No Naka De 3 With Izayoiki Aizouban
,,,,,,,,,,PS3,2015.0,Fighting,Sega,0.0,0.0,0.02,0.0,0.02,Blade Arcus From Shining Ex
,,,,,,,,,,Wii,2012.0,Action,Disney Interactive Studios,0.0,0.02,0.0,0.0,0.02,Brave The Video Game
,,,,,,,,,,PC,2008.0,Shooter,THQ,0.0,0.02,0.0,0.0,0.02,Frontlines Fuel Of War
,,,,,,,,,,PS2,2008.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,Dgrayman Sousha No Shikaku
,,,,,,,,,,X360,2009.0,Racing,Zushi Games,0.02,0.0,0.0,0.0,0.02,Indianapolis 500 Evolution
,,,,,,,,,,DS,2009.0,Adventure,ASCII Media Works,0.0,0.0,0.02,0.0,0.02,Ookami To Koushinryou Omiowataru Kaze
,,,,,,,,,,PC,2009.0,Adventure,Ubisoft,0.0,0.02,0.0,0.0,0.02,Greys Anatomy The Video Game
,,,,,,,,,,PS2,2008.0,Adventure,Interchannel,0.0,0.0,0.02,0.0,0.02,School Days Lxh
,,,,,,,,,,PS2,2006.0,Adventure,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Neo Angelique
,,,,,,,,,,PS2,2006.0,Action,Crave Entertainment,0.01,0.01,0.0,0.0,0.02,Big Ideas Veggietales Larryboy And The Bad Apple
,,,,,,,,,,PSP,2005.0,Misc,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,Namco Museum Battle Collection Jp Sales
,,,,,,,,,,PSP,2010.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,Chaoshead Noah
,,,,,,,,,,PSP,2009.0,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02,Brandish The Dark Revenant
,,,,,,,,,,GBA,2003.0,Role-Playing,Banpresto,0.02,0.01,0.0,0.0,0.02,Summon Night Swordcraft Story
,,,,,,,,,,XB,2006.0,Fighting,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02,Samurai Shodown V
,,,,,,,,,,XB,2004.0,Sports,Atlus,0.02,0.0,0.0,0.0,0.02,Pro Fishing Challenge
,,,,,,,,,,PSP,2007.0,Misc,Zenrin,0.0,0.0,0.02,0.0,0.02,Minna No Chizu 2
,,,,,,,,,,DS,2006.0,Action,Game Factory,0.02,0.0,0.0,0.0,0.02,Franklins Great Adventures
,,,,,,,,,,PC,2007.0,Racing,Atari,0.0,0.02,0.0,0.0,0.02,Test Drive Unlimited
,,,,,,,,,,PC,2009.0,Action,Konami Digital Entertainment,0.0,0.02,0.0,0.0,0.02,Saw
,,,,,,,,,,PS2,2010.0,Adventure,Comfort,0.0,0.0,0.02,0.0,0.02,Princess Saver Eternal Love For My Lady
,,,,,,,,,,PSV,2015.0,Action,FuRyu,0.0,0.0,0.02,0.0,0.02,To Loveru Trouble Darkness True Princess
,,,,,,,,,,PS,2002.0,Role-Playing,Takara,0.0,0.0,0.02,0.0,0.02,Tokyo Mew Mew
,,,,,,,,,,PS2,2002.0,Sports,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Jitsumei Jikkyou Keiba Dream Classic 2002
,,,,,,,,,,PC,2009.0,Action,Activision,0.02,0.0,0.0,0.0,0.02,Ice Age Dawn Of The Dinosaurs
,,,,,,,,,,DS,2007.0,Misc,Tommo,0.02,0.0,0.0,0.0,0.02,Interactive Storybook Ds Series 3
,,,,,,,,,,PSP,2012.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Moujuutsukai To Oujisama Snow Bride Portable
,,,,,,,,,,PSP,2010.0,Adventure,ASCII Media Works,0.0,0.0,0.02,0.0,0.02,Twinkle Crusaders Gogo
,,,,,,,,,,PC,2010.0,Shooter,Devolver Digital,0.0,0.02,0.0,0.0,0.02,Serious Sam Hd Gold Edition
,,,,,,,,,,PS2,2006.0,Action,505 Games,0.01,0.01,0.0,0.0,0.02,Rule Of Rose
,,,,,,,,,,GC,2002.0,Sports,Midway Games,0.02,0.0,0.0,0.0,0.02,Redcard 2003
,,,,,,,,,,PC,1998.0,Strategy,Vivendi Games,0.0,0.02,0.0,0.0,0.02,Homeworld
,,,,,,,,,,XB,2003.0,Racing,Midway Games,0.02,0.0,0.0,0.0,0.02,Freestyle Metal X
,,,,,,,,,,PS2,2005.0,Fighting,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,Shonen Jumps One Piece Grand Adventure
,,,,,,,,,,PS2,2006.0,Racing,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,Pacman World Rally
,,,,,,,,,,PC,2014.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,Plants Vs Zombies Garden Warfare
,,,,,,,,,,PC,2001.0,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02,Max Payne
,,,,,,,,,,PSV,2014.0,Misc,Sega,0.0,0.0,0.02,0.0,0.02,Uta Kumi 575
,,,,,,,,,,PS3,2013.0,Action,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.02,Invizimals The Lost Kingdom
,,,,,,,,,,PS3,2009.0,Adventure,Spike,0.0,0.0,0.02,0.0,0.02,428 Fuusa Sareta Shibuya De
,,,,,,,,,,PC,2003.0,Simulation,Ubisoft,0.0,0.02,0.0,0.0,0.02,Il2 Sturmovik Forgotten Battles
,,,,,,,,,,PC,2007.0,Strategy,Codemasters,0.0,0.02,0.0,0.0,0.02,Overlord
,,,,,,,,,,PC,2014.0,Role-Playing,Deep Silver,0.0,0.02,0.0,0.0,0.02,Sacred 3
,,,,,,,,,,DS,2005.0,Puzzle,505 Games,0.02,0.0,0.0,0.0,0.02,The Professors Brain Trainer Logic
,,,,,,,,,,Wii,2009.0,Strategy,Deep Silver,0.02,0.01,0.0,0.0,0.02,Fritz Chess
,,,,,,,,,,PSP,2010.0,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02,Hisshou Pachinko Pachislot Kouryaku Series Portable Vol 2 Cr Evangelion Hajimari No Fukuin
,,,,,,,,,,GC,2003.0,Sports,Midway Games,0.02,0.0,0.0,0.0,0.02,Nfl Blitz Pro
,,,,,,,,,,PC,2016.0,Sports,505 Games,0.01,0.01,0.0,0.0,0.02,Rocket League
,,,,,,,,,,Wii,2007.0,Sports,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02,Balls Of Fury
,,,,,,,,,,PC,2009.0,Racing,Rondomedia,0.0,0.02,0.0,0.0,0.02,18 Wheels Of Steel Extreme Trucker
,,,,,,,,,,XOne,2015.0,Sports,Ubisoft,0.0,0.02,0.0,0.0,0.02,Rugby World Cup 2015
,,,,,,,,,,PS3,2015.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Winning Post 8 2015
,,,,,,,,,,DS,2011.0,Shooter,Jack of All Games,0.02,0.0,0.0,0.0,0.02,Veggy World
,,,,,,,,,,XB,2006.0,Shooter,Eidos Interactive,0.02,0.0,0.0,0.0,0.02,Commandos Strike Force
,,,,,,,,,,PSV,2015.0,Action,Unknown,0.0,0.0,0.02,0.0,0.02,Ukiyo No Roushi
,,,,,,,,,,DS,2005.0,Sports,Rising Star Games,0.02,0.0,0.0,0.0,0.02,Sbk Snowboard Kids
,,,,,,,,,,PSP,2007.0,Role-Playing,Mercury Games,0.0,0.0,0.02,0.0,0.02,Warriors Of The Lost Empire Jp Sales
,,,,,,,,,,PS,1999.0,Fighting,Virgin Interactive,0.01,0.01,0.0,0.0,0.02,Jojos Bizarre Adventure
,,,,,,,,,,DS,2006.0,Puzzle,Hudson Entertainment,0.0,0.0,0.02,0.0,0.02,Lode Runner
,,,,,,,,,,XB,2005.0,Adventure,Take-Two Interactive,0.02,0.0,0.0,0.0,0.02,Zathura
,,,,,,,,,,PC,2011.0,Simulation,Unknown,0.0,0.02,0.0,0.0,0.02,Cities In Motion Collection
,,,,,,,,,,PS2,2002.0,Sports,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02,Evolution Snowboarding
,,,,,,,,,,PS2,2007.0,Misc,Sega,0.0,0.0,0.02,0.0,0.02,Jissen Pachinko Hisshouhou Cr Sakura Taisen
,,,,,,,,,,PS4,2016.0,Action,PQube,0.02,0.0,0.0,0.0,0.02,Aegis Of Earth Protonovus Assault
,,,,,,,,,,DS,2006.0,Simulation,Natsume,0.02,0.0,0.0,0.0,0.02,Freedom Wings
,,,,,,,,,,SNES,1996.0,Puzzle,Compile,0.0,0.0,0.02,0.0,0.02,Super Nazo Puyo Tsuu Ruruu No Tetsuwan Hanjyouki
,,,,,,,,,,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,Zillions Of Enemy X Zetsukai No Crusade
,,,,,,,,,,DS,2010.0,Adventure,Zoo Games,0.02,0.0,0.0,0.0,0.02,Dream Chronicles
,,,,,,,,,,PS3,2015.0,Action,Little Orbit,0.0,0.02,0.0,0.0,0.02,Kung Fu Panda Showdown Of Legendary Legends
,,,,,,,,,,PC,2001.0,Strategy,Blue Byte,0.0,0.02,0.0,0.0,0.02,The Settlers Iv
,,,,,,,,,,PS2,2007.0,Adventure,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,Happiness Delucks
,,,,,,,,,,PC,2008.0,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,Mount Blade
,,,,,,,,,,DS,2009.0,Adventure,SNK Playmore,0.0,0.0,0.02,0.0,0.02,Doki Majo Plus
,,,,,,,,,,PS2,2006.0,Shooter,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Eureka Seven Vol 2 The New Vision
,,,,,,,,,,PS3,2011.0,Adventure,Unknown,0.0,0.0,0.02,0.0,0.02,Love Once Mermaids Tears
,,,,,,,,,,PS2,2006.0,Puzzle,Crave Entertainment,0.01,0.01,0.0,0.0,0.02,Puzzle Challenge Crosswords And More
,,,,,,,,,,PC,2008.0,Adventure,DTP Entertainment,0.0,0.02,0.0,0.0,0.02,Mata Hari Betrayal Is Only A Kiss Away
,,,,,,,,,,PSP,2009.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,Simple 2500 Series Portable Vol 12 The Hohei 2 Senyuu Yo Sakini Ike
,,,,,,,,,,GC,2003.0,Misc,TDK Mediactive,0.02,0.0,0.0,0.0,0.02,Muppets Party Cruise
,,,,,,,,,,PC,2005.0,Shooter,Activision,0.0,0.02,0.0,0.0,0.02,Quake 4
,,,,,,,,,,PC,2002.0,Strategy,JoWood Productions,0.0,0.02,0.0,0.0,0.02,Maximum Capacity Hotel Giant
,,,,,,,,,,PSV,2016.0,Action,Unknown,0.0,0.0,0.02,0.0,0.02,Sengoku Otome Legend Battle
,,,,,,,,,,SAT,1996.0,Shooter,Gaga,0.0,0.0,0.02,0.0,0.02,Shippuu Mahou Daisakusen Kingdomgrandprix
,,,,,,,,,,PSP,2006.0,Misc,Yamasa Entertainment,0.0,0.0,0.02,0.0,0.02,Yamasa Digi Portable Matsuri No Tatsujin Winchan No Natsumatsuri
,,,,,,,,,,DS,2011.0,Misc,Plenty,0.0,0.0,0.02,0.0,0.02,Quiz Present Variety Qsama Ds Pressure Study X Atama Gai Kunaru Drill Sp
,,,,,,,,,,DS,2009.0,Strategy,Deep Silver,0.02,0.0,0.0,0.0,0.02,Fritz Chess
,,,,,,,,,,PSP,2011.0,Adventure,Quinrose,0.0,0.0,0.02,0.0,0.02,Heart No Kuni No Alice Anniversary Ver Wonderful Wonder World
,,,,,,,,,,PC,2009.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,Fuel
,,,,,,,,,,GC,2004.0,Shooter,Global Star,0.02,0.0,0.0,0.0,0.02,Serious Sam Next Encounter
,,,,,,,,,,PS3,2010.0,Misc,Irem Software Engineering,0.0,0.0,0.02,0.0,0.02,Pachipara 15 Super Umi Monogatari In Okinawa 2
,,,,,,,,,,PS3,2014.0,Simulation,Kadokawa Games,0.0,0.0,0.02,0.0,0.02,Motto Sonicomi
,,,,,,,,,,DS,2010.0,Simulation,Deep Silver,0.02,0.0,0.0,0.0,0.02,Lets Play Flight Attendant
,,,,,,,,,,DS,2008.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,Akai Ito Ds
,,,,,,,,,,XB,2004.0,Action,Microids,0.02,0.0,0.0,0.0,0.02,Knights Apprentice Memoricks Adventures
,,,,,,,,,,Wii,,Shooter,Unknown,0.02,0.0,0.0,0.0,0.02,Saint
,,,,,,,,,,PS3,2010.0,Action,THQ,0.01,0.01,0.0,0.0,0.02,Darksiders
,,,,,,,,,,PS2,2002.0,Adventure,Princess Soft,0.0,0.0,0.02,0.0,0.02,Natsuiro No Sunadokei
,,,,,,,,,,PC,2005.0,Adventure,Atari,0.0,0.02,0.0,0.0,0.02,Indigo Prophecy
,,,,,,,,,,PS2,2007.0,Misc,Sega,0.0,0.0,0.02,0.0,0.02,Jissen Pachislot Hisshouhou Mister Magic Neo
,,,,,,,,,,PC,2010.0,Adventure,Daedalic,0.0,0.02,0.0,0.01,0.02,Tale Of A Hero
,,,,,,,,,,XOne,2016.0,Racing,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,Valentino Rossi The Game
,,,,,,,,,,PS3,2013.0,Sports,D3Publisher,0.0,0.02,0.0,0.0,0.02,Turbo Super Stunt Squad
,,,,,,,,,,PC,2008.0,Sports,Electronic Arts,0.0,0.02,0.0,0.0,0.02,Fifa Soccer 09
,,,,,,,,,,PC,2006.0,Strategy,Electronic Arts,0.01,0.01,0.0,0.0,0.02,The Lord Of The Rings The Battle For Middleearth Ii
,,,,,,,,,,PS,1997.0,Sports,CTO SpA,0.01,0.01,0.0,0.0,0.02,Ballblazer Champions
,,,,,,,,,,DS,,Platform,Unknown,0.02,0.0,0.0,0.0,0.02,Steal Princess
,,,,,,,,,,PC,2008.0,Adventure,Eidos Interactive,0.0,0.02,0.0,0.0,0.02,So Blonde
,,,,,,,,,,X360,2011.0,Sports,DTP Entertainment,0.0,0.02,0.0,0.0,0.02,Winter Sports 2011
,,,,,,,,,,PS2,2008.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,Koisuru Otome To Shugo No Tate The Shield Of Aigis
,,,,,,,,,,DS,2007.0,Action,Disney Interactive Studios,0.02,0.0,0.0,0.0,0.02,Disneys Meet The Robinsons
,,,,,,,,,,DS,2008.0,Adventure,Blast! Entertainment Ltd,0.02,0.0,0.0,0.0,0.02,Caspers Scare School Classroom Capers
,,,,,,,,,,PSP,2011.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Moujuutsukai To Oujisama Portable
,,,,,,,,,,PS2,2009.0,Strategy,Broccoli,0.0,0.0,0.02,0.0,0.02,Galaxy Angel Ii Eigou Kaiki No Koku
,,,,,,,,,,PSP,2012.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,Genroh
,,,,,,,,,,PSP,2010.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,Otome Wa Oanesama Boku Ni Koi Shiteru Portable
,,,,,,,,,,XB,2005.0,Fighting,Sega,0.02,0.0,0.0,0.0,0.02,Iron Phoenix
,,,,,,,,,,PC,2007.0,Role-Playing,DTP Entertainment,0.0,0.02,0.0,0.0,0.02,Legend Hand Of God
,,,,,,,,,,Wii,2009.0,Puzzle,P2 Games,0.02,0.0,0.0,0.0,0.02,Geon Cube
,,,,,,,,,,DS,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,Tennis No Ojisama Driving Smash Side King
,,,,,,,,,,PS2,2004.0,Adventure,Indie Games,0.01,0.01,0.0,0.0,0.02,Kuon
,,,,,,,,,,PSP,2012.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Kannou Mukashi Banashi Portable
,,,,,,,,,,PS3,2010.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,Umineko No Naku Koro Ni Majo To Suiri No Rinbukyoku
,,,,,,,,,,PSV,2015.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Diabolik Lovers More Blood
,,,,,,,,,,Wii,2010.0,Sports,Destineer,0.02,0.0,0.0,0.0,0.02,Triple Crown Championship Snowboarding
,,,,,,,,,,3DS,2012.0,Role-Playing,FuRyu,0.0,0.0,0.02,0.0,0.02,Unchainblades Exxiv
,,,,,,,,,,PSP,2007.0,Racing,Deep Silver,0.02,0.0,0.0,0.0,0.02,The Fast And The Furious
,,,,,,,,,,PC,2004.0,Role-Playing,Ubisoft,0.0,0.02,0.0,0.0,0.02,Fallout Trilogy
,,,,,,,,,,GC,2004.0,Action,BAM! Entertainment,0.02,0.0,0.0,0.0,0.02,Carmen Sandiego The Secret Of The Stolen Drums
,,,,,,,,,,PC,2005.0,Simulation,Electronic Arts,0.01,0.01,0.0,0.0,0.02,The Sims Complete Collection
,,,,,,,,,,PC,2008.0,Strategy,Electronic Arts,0.0,0.02,0.0,0.0,0.02,Command Conquer 3 Deluxe Edition
,,,,,,,,,,PS3,2011.0,Misc,DTP Entertainment,0.0,0.02,0.0,0.01,0.02,Dance Its Your Stage
,,,,,,,,,,PC,2005.0,Role-Playing,Encore,0.0,0.02,0.0,0.0,0.02,Sacred Gold
,,,,,,,,,,PSP,2012.0,Action,Views,0.0,0.0,0.02,0.0,0.02,Dies Irae Amantes Amentes
,,,,,,,,,,PSP,2007.0,Puzzle,Sega,0.0,0.0,0.02,0.0,0.02,Puyo Puyo 15Th Anniversary
,,,,,,,,,,DS,2010.0,Puzzle,505 Games,0.02,0.0,0.0,0.0,0.02,Mind Over Matter
,,,,,,,,,,PS3,2012.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,The Idolmaster Gravure For You Vol9
,,,,,,,,,,DS,2009.0,Simulation,505 Games,0.02,0.0,0.0,0.0,0.02,Discovery Kids Snake Safari
,,,,,,,,,,PS2,2006.0,Adventure,KID,0.0,0.0,0.02,0.0,0.02,Ryukoku
,,,,,,,,,,DS,2008.0,Misc,Square Enix,0.0,0.0,0.02,0.0,0.02,Maji De Manabu Lec De Ukaru Ds Hishou Boki 3Kyuu
,,,,,,,,,,XB,2003.0,Racing,Capcom,0.02,0.0,0.0,0.0,0.02,Group S Challenge
,,,,,,,,,,PS2,2006.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,Gunparade Orchestra Midori No Shou
,,,,,,,,,,PS,2000.0,Shooter,Midas Interactive Entertainment,0.01,0.01,0.0,0.0,0.02,Shooter Starfighter Sanvein
,,,,,,,,,,DS,2011.0,Puzzle,Rising Star Games,0.0,0.02,0.0,0.0,0.02,Jewel Master Cradle Of Rome 2
,,,,,,,,,,PSP,2006.0,Strategy,Sega,0.0,0.0,0.02,0.0,0.02,Sakura Wars 1 2
,,,,,,,,,,PSP,2005.0,Platform,Atari,0.02,0.0,0.0,0.0,0.02,Kao Challengers
,,,,,,,,,,DS,2012.0,Action,Disney Interactive Studios,0.0,0.02,0.0,0.0,0.02,Brave The Video Game
,,,,,,,,,,PC,2009.0,Strategy,Square Enix,0.0,0.01,0.0,0.0,0.02,Order Of War
,,,,,,,,,,GC,2004.0,Shooter,Atari,0.02,0.0,0.0,0.0,0.02,Terminator 3 The Redemption
,,,,,,,,,,PC,2004.0,Shooter,DreamCatcher Interactive,0.0,0.02,0.0,0.0,0.02,Painkiller
,,,,,,,,,,PS3,2014.0,Adventure,Compile Heart,0.0,0.0,0.02,0.0,0.02,Date A Live Arusu Install
,,,,,,,,,,PSV,2014.0,Misc,Warner Bros. Interactive Entertainment,0.0,0.02,0.0,0.0,0.02,Canimal Triple
,,,,,,,,,,DS,2007.0,Action,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,Tengen Toppa Gurrenlagann
,,,,,,,,,,SNES,1994.0,Fighting,Sunsoft,0.0,0.0,0.02,0.0,0.02,Sugoi Hebereke
,,,,,,,,,,SAT,1994.0,Sports,Sega,0.0,0.0,0.02,0.0,0.02,Pebble Beach Golf Links
,,,,,,,,,,PC,2008.0,Action,Activision,0.0,0.02,0.0,0.0,0.02,Spiderman Web Of Shadows
,,,,,,,,,,XB,2003.0,Racing,Acclaim Entertainment,0.02,0.0,0.0,0.0,0.02,Dakar 2 The Worlds Ultimate Rally
,,,,,,,,,,Wii,2009.0,Puzzle,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02,Jelly Belly Ballistic Beans
,,,,,,,,,,X360,2011.0,Misc,PopCap Games,0.0,0.02,0.0,0.0,0.02,Popcap Hits
,,,,,,,,,,3DS,,Sports,,0.0,0.0,0.02,0.0,0.02,Mario Tennis
,,,,,,,,,,PSP,2009.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,Higurashi Daybreak Portable Mega Edition
,,,,,,,,,,DS,2010.0,Platform,Destineer,0.02,0.0,0.0,0.0,0.02,Dragons Lair
