Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
World of Warcraft,23-11-04,Blizzard Entertainment,3.5,369,369,Adventure,442,115,139,74
The Legend of Heroes: Trails of Cold Steel II,25-09-14,"NIS America, Nihon Falcom",3.7,401,401,Adventure,442,45,707,319
Gang Beasts,12-12-17,"Boneloaf, Double Fine Productions",3.1,207,207,Fighting,442,30,177,142
Armored Core 3,01-04-02,"Agetec, FromSoftware",3.7,115,115,Shooter,297,19,273,142
Star Wars: The Force Unleashed II,26-10-10,LucasArts,2.8,242,242,Adventure,442,18,597,268
Elden Ring,25-02-22,"Bandai Namco Entertainment, FromSoftware",4.5,424.5,424.5,Adventure,442,100,461,334
Hades,10-12-19,Supergiant Games,4.3,424.5,424.5,Adventure,442,100,461,334
The Legend of Zelda: Breath of the Wild,03-03-17,"Nintendo, Nintendo EPD Production Group No. 3",4.4,424.5,424.5,Adventure,442,100,461,334
Undertale,15-09-15,"tobyfox, 8-4",4.2,424.5,424.5,Adventure,442,679,461,334
Hollow Knight,24-02-17,Team Cherry,4.4,424.5,424.5,Adventure,442,100,461,334
Minecraft,18-11-11,Mojang Studios,4.3,424.5,424.5,Adventure,442,100,461,230
Omori,25-12-20,"OMOCAT, PLAYISM",4.2,424.5,424.5,Adventure,442,100,461,334
Metroid Dread,07-10-21,"Nintendo, MercurySteam",4.3,424.5,424.5,Adventure,442,759,461,334
Among Us,15-06-18,InnerSloth,3,867,867,Indie,442,470,776,126
NieR: Automata,23-02-17,"PlatinumGames, Square Enix",4.3,424.5,424.5,Brawler,442,100,461,334
Persona 5 Royal,31-10-19,"Atlus USA, Atlus",4.4,424.5,424.5,Adventure,442,100,461,334
Stray,19-07-22,"BlueTwelve Studio, Annapurna Interactive",3.7,424.5,424.5,Adventure,442,801,461,334
God of War,20-04-18,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.2,424.5,424.5,Adventure,442,100,461,334
Portal 2,18-04-11,"Valve, Electronic Arts",4.4,424.5,424.5,Adventure,442,471,461,334
Bloodborne,24-03-15,"FromSoftware, Sony Computer Entertainment",4.5,424.5,424.5,Adventure,442,100,461,334
Celeste,25-01-18,"Extremely OK Games, Maddy Makes Games",4.2,424.5,424.5,Adventure,442,100,461,334
Yakuza 0,12-03-15,"Ry Ga Gotoku Studios, Sega",4.4,424.5,424.5,Adventure,442,100,461,334
Red Dead Redemption 2,26-10-18,"Take-Two Interactive, Rockstar Games",4.4,424.5,424.5,Adventure,442,100,461,334
Portal,10-10-07,"Valve, Electronic Arts",4.1,424.5,424.5,Platform,442,244,461,334
Super Mario Odyssey,27-10-17,Nintendo,4.2,424.5,424.5,Adventure,442,710,461,334
Pokmon Legends: Arceus,28-01-22,"Nintendo, Game Freak",3.7,424.5,424.5,Adventure,442,100,461,334
Hi-Fi Rush,25-01-23,"Tango Gameworks, Bethesda Softworks",4.3,926,926,Adventure,442,866,461,334
Metal Gear Rising: Revengeance,19-02-13,"Konami, PlatinumGames",4.1,424.5,424.5,Adventure,442,492,461,334
Grand Theft Auto V,17-09-13,"Rockstar North, Rockstar Games",3.8,424.5,424.5,Adventure,442,829,461,664
Cyberpunk 2077,09-12-20,CD Projekt RED,3.3,424.5,424.5,Adventure,442,100,461,334
God of War Ragnark,09-11-22,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.4,424.5,424.5,Adventure,442,801,461,334
Xenoblade Chronicles 3,29-07-22,"Monolith Soft, Nintendo",4.4,424.5,424.5,Adventure,442,795,461,334
Kirby and the Forgotten Land,25-03-22,"HAL Laboratory, Nintendo",4.2,424.5,424.5,Adventure,442,955,461,334
Disco Elysium: The Final Cut,01-05-20,ZA/UM,4.6,424.5,424.5,Adventure,442,100,461,334
Marvel's Spider-Man,07-09-18,"Insomniac Games, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,577,461,334
Dark Souls III,24-03-16,"Bandai Namco Entertainment, FromSoftware",4.2,424.5,424.5,Adventure,442,851,461,334
NieR Replicant ver.1.22474487139...,22-04-21,"Toylogic, Square Enix",4.2,424.5,424.5,Adventure,442,880,461,334
Super Mario 64,23-06-96,"Nintendo, Nintendo EAD",4.1,424.5,424.5,Adventure,442,463,461,775
Super Smash Bros. Ultimate,07-12-18,"Sora, Nintendo",4.1,424.5,424.5,Fighting,442,100,461,801
Cuphead,29-09-17,Studio MDHR,4.1,424.5,424.5,Arcade,442,100,461,334
Sekiro: Shadows Die Twice,22-03-19,"FromSoftware, Activision",4.4,424.5,424.5,Adventure,442,919,461,334
Final Fantasy VII,31-01-97,"Square, Eidos Interactive",4.2,424.5,424.5,Adventure,442,100,461,334
Persona 4 Golden,15-06-12,"NIS America, Atlus",4.2,424.5,424.5,Adventure,442,100,461,334
Genshin Impact,28-09-20,"miHoYo, HoYoverse",2.6,653,653,Adventure,442,100,461,280
Signalis,27-10-22,"rose-engine, Humble Games",4.2,820,820,Adventure,442,419,461,334
Resident Evil Village,06-05-21,Capcom,3.9,424.5,424.5,Adventure,442,333,461,334
Super Mario Galaxy,01-11-07,"Nintendo EAD, Nintendo",4.3,424.5,424.5,Adventure,442,468,461,334
Fallout: New Vegas,19-10-10,"Obsidian Entertainment, Bandai Namco Entertainment",4.3,424.5,424.5,Rpg,442,756,461,334
Outer Wilds,28-05-19,"Mobius Digital, Annapurna Interactive",4.6,424.5,424.5,Adventure,442,661,461,334
Resident Evil 2,25-01-19,"Capcom, Capcom Development Division 1",4.3,424.5,424.5,Adventure,442,585,461,334
Doom,12-05-16,"id Software, Bethesda Softworks",4,424.5,424.5,Shooter,442,541,461,334
Shin Megami Tensei V,12-11-21,"Atlus, Sega",3.8,424.5,424.5,Adventure,442,100,461,334
Bayonetta,29-10-09,"Nex Entertainment, Sega",3.9,424.5,424.5,Brawler,442,614,461,334
Stardew Valley,26-02-16,"ConcernedApe, Chucklefish Games",4.1,424.5,424.5,Indie,442,100,461,334
The Last of Us Part II,19-06-20,"Naughty Dog, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,472,461,334
Silent Hill 2,24-09-01,"Team Silent, Konami",4.5,424.5,424.5,Adventure,442,282,461,334
The Witcher 3: Wild Hunt,19-05-15,"WB Games, CD Projekt RED",4.3,424.5,424.5,Adventure,442,100,461,334
Persona 5,15-09-16,"Atlus, Atlus USA",4.1,424.5,424.5,Adventure,442,630,461,334
Doom Eternal,19-03-20,"Bethesda Softworks, id Software",4.2,424.5,424.5,Shooter,442,738,461,334
The Elder Scrolls V: Skyrim,10-11-11,"Bethesda Game Studios, Bethesda Softworks",3.7,424.5,424.5,Adventure,442,589,461,334
Neon White,16-06-22,"Ben Esposito, Annapurna Interactive",4.1,868,868,Indie,442,519,461,334
Devil May Cry 5,08-03-19,"Capcom, Capcom Development Division 1",4.3,424.5,424.5,Adventure,442,524,461,334
Overwatch 2,04-10-22,Blizzard Entertainment,2.7,491,491,Shooter,442,100,292,171
Resident Evil 4,11-01-05,"Capcom, Capcom Production Studio 4",4.3,424.5,424.5,Shooter,442,360,461,334
Final Fantasy VII Remake,10-04-20,Square Enix,4.1,424.5,424.5,Adventure,442,898,461,334
Sonic Frontiers,08-11-22,"Sega, Sonic Team",3.6,974,974,Adventure,442,491,461,334
Inscryption,19-10-21,"Devolver Digital, Daniel Mullins Games",4.1,424.5,424.5,Adventure,442,557,461,334
Tunic,16-03-22,"Andrew Shouldice, Finji",3.9,891,891,Adventure,442,489,461,334
Dark Souls,22-09-11,"FromSoftware, Bandai Namco Entertainment",4.3,424.5,424.5,Adventure,442,447,461,334
The Legend of Zelda: Ocarina of Time,21-11-98,"Nintendo, Nintendo EAD",4.3,424.5,424.5,Adventure,442,433,461,334
Vampire Survivors,17-12-21,Poncle,3.7,836,836,Arcade,442,944,687,409
Fortnite,25-07-17,Epic Games,2.8,827,827,Adventure,442,926,470,47
Fall Guys,04-08-20,"Devolver Digital, Mediatonic",3,874,874,Indie,442,654,618,271
It Takes Two,25-03-21,"Hazelight Studios, Electronic Arts",4.2,424.5,424.5,Adventure,442,999,461,334
BioShock,21-08-07,"2K Games, 2K Boston",4,424.5,424.5,Adventure,442,339,461,334
Metal Gear Solid,03-09-98,"Microsoft, Konami Computer Entertainment Japan",4.2,424.5,424.5,Adventure,442,287,461,334
Yakuza: Like a Dragon,16-01-20,"Sega, Ry Ga Gotoku Studios",4.3,424.5,424.5,Adventure,442,847,461,334
Animal Crossing: New Horizons,19-03-20,"Nintendo EPD, Nintendo",3.6,424.5,424.5,Simulator,442,100,461,334
BioShock Infinite,26-02-13,"Irrational Games, 2K Games",3.5,424.5,424.5,Adventure,442,197,461,949
Deltarune: Chapter 2,17-09-21,"8-4, tobyfox",4.3,737,737,Adventure,442,222,461,753
Chrono Trigger,11-03-95,Square,4.5,424.5,424.5,Adventure,442,518,461,334
Sonic Mania,15-08-17,"PagodaWest Games, Sega",4,424.5,424.5,Adventure,442,399,461,786
Horizon Zero Dawn,28-02-17,"Guerrilla Games, Sony Interactive Entertainment",3.6,424.5,424.5,Adventure,442,689,461,334
Left 4 Dead 2,17-11-09,"Turtle Rock Studios, Valve",3.9,424.5,424.5,Shooter,442,279,461,358
League of Legends,27-10-09,"GOA Games Services Ltd., Riot Games",2.1,484,484,Moba,442,100,324,52
Control,27-08-19,"505 Games, Remedy Entertainment",3.6,424.5,424.5,Adventure,442,591,461,334
Doki Doki Literature Club!,22-09-17,Team Salvato,3.3,783,783,Adventure,442,131,461,460
Batman: Arkham City,18-10-11,"DC Entertainment, Rocksteady Studios",4.1,424.5,424.5,Adventure,442,192,461,651
Yakuza Kiwami,21-01-16,"Sega, Ry Ga Gotoku Studios",3.7,424.5,424.5,Adventure,442,439,461,334
Phoenix Wright: Ace Attorney,15-09-05,"Nintendo Australia, Capcom",4.1,424.5,424.5,Adventure,442,418,461,334
Team Fortress 2,09-10-07,"Electronic Arts, Valve",3.9,955,955,Shooter,442,505,532,158
Xenoblade Chronicles 2,01-12-17,"Monolith Soft, Nintendo",3.9,424.5,424.5,Adventure,442,453,461,334
Splatoon 3,09-09-22,Nintendo,4.1,840,840,Platform,442,100,633,334
Chrome Dino,01-09-14,Google,3.5,124,124,Arcade,442,122,197,35
Katana Zero,18-04-19,"Askiisoft, Devolver Digital",4.1,424.5,424.5,Adventure,442,189,461,334
Life is Strange,29-01-15,"""DONT NOD"", Square Enix",3.4,424.5,424.5,Adventure,442,209,461,817
Dark Souls II: Scholar of the First Sin,02-04-15,"Bandai Namco Entertainment, FromSoftware",3.5,988,988,Adventure,442,443,461,994
Deathloop,14-09-21,"Bethesda Softworks, Arkane Studios",3.5,897,897,Adventure,442,389,461,334
Shadow of the Colossus,18-10-05,"Sony Computer Entertainment, Inc. (SCEI), Team Ico",4.4,424.5,424.5,Adventure,442,134,461,334
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-06-22,"DotEmu, Tribute Games",3.8,880,880,Arcade,442,226,875,829
Psychonauts,19-04-05,"Double Fine Productions, Majesco Entertainment",4,424.5,424.5,Adventure,442,388,461,334
Fallout 4,09-11-15,"Bethesda Game Studios, Bethesda Softworks",3.1,424.5,424.5,Rpg,442,407,461,752
Uncharted 4: A Thief's End,10-05-16,"Naughty Dog, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,177,461,334
The Legend of Zelda: A Link to the Past,21-11-91,"Nintendo EAD, St. GIGA",4.1,424.5,424.5,Adventure,442,360,461,911
Silent Hill,23-02-99,"Konami, Team Silent",4.1,424.5,424.5,Adventure,442,272,461,334
Super Smash Bros. Brawl,31-01-08,"Nintendo, Sora",3.8,424.5,424.5,Fighting,442,51,511,250
Borderlands 2,18-09-12,"Gearbox Software, 2K Games",3.5,424.5,424.5,Rpg,442,344,461,494
No More Heroes,06-12-07,Grasshopper Manufacture,4,424.5,424.5,Adventure,442,280,461,334
Ghost of Tsushima,17-07-20,"Sucker Punch Productions, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,688,461,334
Sifu,08-02-22,"Sloclap, Kepler Interactive",3.8,633,633,Brawler,442,283,461,334
Super Mario Bros. 3,23-10-88,"Nintendo R&D4, Nintendo",4,424.5,424.5,Platform,442,109,461,362
Dishonored,09-10-12,"Arkane Studios, Bethesda Softworks",3.9,424.5,424.5,Adventure,442,268,461,866
Metal Gear Solid 3: Snake Eater,17-11-04,"Konami Computer Entertainment Japan, Konami",4.5,424.5,424.5,Adventure,442,118,461,334
Journey,13-03-12,"Sony Computer Entertainment, ThatGameCompany",3.9,424.5,424.5,Adventure,442,94,461,334
Kingdom Hearts,28-03-02,"Square, Disney Interactive Studios",3.6,424.5,424.5,Adventure,442,266,461,334
Titanfall 2,28-10-16,"Respawn Entertainment, Electronic Arts",4.1,424.5,424.5,Adventure,442,163,461,656
Doom,10-12-93,"Activision, id Software",4,424.5,424.5,Shooter,442,203,461,514
Live A Live,22-07-22,Square Enix,4.1,555,555,Rpg,442,235,461,334
The Last of Us Remastered,26-07-14,"Naughty Dog, Sony Computer Entertainment",4.3,424.5,424.5,Adventure,442,258,461,682
Sonic the Hedgehog,23-06-91,"Sonic Team, Sega",3.1,424.5,424.5,Platform,442,60,804,243
Rocket League,06-07-15,Psyonix,3.4,917,917,Indie,442,564,698,113
Batman: Arkham Knight,23-06-15,"Rocksteady Studios, Warner Bros. Interactive Entertainment",3.7,424.5,424.5,Adventure,442,279,461,757
Bayonetta 3,28-10-22,"PlatinumGames, Nintendo",3.7,690,690,Brawler,442,235,461,334
Disco Elysium,15-10-19,ZA/UM,4.6,424.5,424.5,Adventure,442,478,461,334
Guilty Gear: Strive,11-06-21,"Bandai Namco Studios, Arc System Works",3.9,810,810,Fighting,442,714,805,334
Wii Sports,19-11-06,"Nintendo, Nintendo EAD Group No. 2",3.7,775,775,Simulator,442,39,320,93
Hogwarts Legacy,10-02-23,"Portkey Games, Avalanche Software",3.5,474,474,Adventure,442,766,686,334
Mario Kart Wii,10-04-08,"Nintendo, Nintendo EAD",3.9,424.5,424.5,Racing,442,88,461,168
Resident Evil 3,03-04-20,"K2, Capcom",3.2,424.5,424.5,Adventure,442,157,461,334
Unpacking,02-11-21,"Witch Beam, Humble Games",3.6,751,751,Indie,442,216,996,334
Red Dead Redemption,18-05-10,"Rockstar Games, Rockstar North",4.2,424.5,424.5,Adventure,442,218,461,334
Tales of Arise,10-09-21,"Bandai Namco Entertainment, Bandai Namco Studios",3.6,650,650,Adventure,442,571,461,334
Deltarune: Chapter 1,31-10-18,"8-4, tobyfox",3.9,591,591,Adventure,442,107,461,729
Dead Space,27-01-23,"Motive Studios, Electronic Arts",4.3,501,501,Adventure,442,248,985,334
Tomb Raider,04-03-13,"Square Enix, Crystal Dynamics",3.5,896,896,Adventure,442,175,461,508
Super Mario Galaxy 2,23-05-10,"Nintendo EAD, Nintendo",4.3,424.5,424.5,Adventure,442,123,461,334
Donkey Kong Country,18-11-94,Rare,3.9,424.5,424.5,Adventure,442,186,461,514
What Remains of Edith Finch,24-04-17,"Annapurna Interactive, Giant Sparrow",4,424.5,424.5,Adventure,442,61,461,334
Monster Hunter Rise,26-03-21,"Capcom, Capcom Development Division 2",4,789,789,Adventure,442,100,461,334
Pokmon Emerald,16-09-04,"Nintendo, Game Freak",4,424.5,424.5,Adventure,442,219,461,376
NEO: The World Ends with You,26-07-21,Square Enix,4.2,725,725,Brawler,442,357,461,334
Mirror's Edge,11-11-08,"Electronic Arts, EA Digital Illusions CE",3.5,788,788,Adventure,442,117,461,813
Bayonetta 2,20-09-14,"PlatinumGames, Nintendo",4.1,424.5,424.5,Brawler,442,154,461,334
Sonic Generations,01-11-11,"Sonic Team, Sega",3.8,424.5,424.5,Adventure,442,133,461,480
Shin Megami Tensei: Nocturne,20-02-03,"Atlus, Ghostlight Ltd.",4.2,424.5,424.5,Rpg,442,358,461,334
Death's Door,20-07-21,"Devolver Digital, Acid Nerve",3.8,738,738,Adventure,442,292,461,334
Devil May Cry 3: Dante's Awakening - Special Edition,24-01-06,"Capcom, Capcom Production Studio 1",4.4,852,852,Adventure,442,176,461,481
Assassin's Creed IV Black Flag,29-10-13,"Ubisoft Montreal, Ubisoft Entertainment",3.7,424.5,424.5,Adventure,442,211,461,716
The Legend of Zelda: Twilight Princess,19-11-06,"Nintendo, Nintendo EAD Software Development Group No.3",4,899,899,Adventure,442,228,461,334
Crisis Core: Final Fantasy VII - Reunion,13-12-22,Square Enix,3.8,409,409,Rpg,442,284,461,334
Metroid Prime,17-11-02,"Nintendo, Retro Studios",4.3,424.5,424.5,Adventure,442,221,461,334
Sonic the Hedgehog 2,21-11-92,"Sonic Team, Sega",3.7,424.5,424.5,Adventure,442,56,883,228
Metal Gear Solid 4: Guns of the Patriots,12-06-08,"Kojima Productions, Konami",3.9,424.5,424.5,Adventure,442,94,461,334
Atomic Heart,21-02-23,"Mundfish, Focus Entertainment",3,363,363,Adventure,983,241,676,334
Minecraft,20-09-17,Mojang Studios,4.2,571,571,Adventure,442,509,412,85
Resident Evil 5,05-03-09,Capcom,3.1,424.5,424.5,Adventure,442,176,461,561
The World Ends with You,26-07-07,"Square Enix, Ubisoft Entertainment",4.2,424.5,424.5,Arcade,442,256,461,334
A Hat in Time,05-10-17,"Humble Bundle, Gears for Breakfast",4,898,898,Adventure,442,320,461,334
Scorn,14-10-22,"Ebb Software, Kepler Interactive",3,348,348,Adventure,442,100,747,934
Fire Emblem: Awakening,19-04-12,"Intelligent Systems Co., Ltd., Nintendo",3.8,424.5,424.5,Adventure,442,287,461,814
Cuphead: The Delicious Last Course,30-06-22,Studio MDHR,4.3,398,398,Adventure,442,154,989,951
Ori and the Will of the Wisps,10-03-20,"Moon Studios, Xbox Game Studios",4.3,424.5,424.5,Adventure,442,263,461,334
Mass Effect,20-11-07,"BioWare, Microsoft Game Studios",3.8,424.5,424.5,Rpg,442,172,461,774
Return of the Obra Dinn,18-10-18,"3909, Lucas Pope",4.3,424.5,424.5,Adventure,442,195,461,334
Kingdom Hearts III,25-01-19,"Square Enix, Disney Interactive Studios",3.5,424.5,424.5,Adventure,442,206,461,334
Fallout 3,28-10-08,"ZeniMax Media, Bethesda Game Studios",3.4,894,894,Rpg,442,162,461,589
Uncharted: Drake's Fortune,16-11-07,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",3.1,882,882,Adventure,442,98,461,460
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",10-12-09,"Chunsoft, Spike",4.2,949,949,Adventure,442,162,461,991
Lost Judgment,24-09-21,"Ry Ga Gotoku Studios, Sega",4.3,790,790,Adventure,442,192,461,334
Super Mario 3D Land,03-11-11,"Nintendo EAD, Nintendo",3.5,424.5,424.5,Platform,442,146,461,461
Gris,13-12-18,"Nomada Studio, Devolver Digital",3.6,911,911,Adventure,442,227,461,334
Silent Hill 3,23-05-03,"Konami, Team Silent",4.2,424.5,424.5,Adventure,442,156,461,334
Call of Duty: Modern Warfare 2,10-11-09,"Infinity Ward, Activision",3.8,424.5,424.5,Shooter,442,34,666,276
The Walking Dead: Season One,24-04-12,"Telltale Games, Sony Computer Entertainment",4,424.5,424.5,Adventure,442,111,461,467
Mario Kart DS,14-11-05,Nintendo EAD Group No. 1,3.8,857,857,Racing,442,36,417,159
Apex Legends,04-02-19,"Respawn Entertainment, Electronic Arts",3.1,624,624,Shooter,442,669,463,82
Devil May Cry 2,25-01-03,"Capcom, Capcom Production Studio 1",1.6,620,620,Adventure,442,56,461,517
The Legend of Zelda: Ocarina of Time 3D,16-06-11,"Grezzo, Nintendo",4.2,424.5,424.5,Adventure,442,314,461,572
Twelve Minutes,19-08-21,"Annapurna Interactive, Luis Antonio",2.4,526,526,Adventure,442,63,738,801
Demon's Souls,05-02-09,"FromSoftware, Atlus",4.1,424.5,424.5,Adventure,442,155,461,334
Persona 3 Portable,01-11-09,"Atlus, Atlus USA",4,825,825,Adventure,442,492,461,995
Rayman Legends,30-08-13,"Ubisoft Montpellier, Ubisoft Entertainment",4,921,921,Adventure,442,177,461,643
Uncharted 2: Among Thieves,13-10-09,"Naughty Dog, Sony Computer Entertainment",3.9,424.5,424.5,Adventure,442,96,461,515
Monster Hunter: World,26-01-18,Capcom,3.8,856,856,Adventure,442,474,461,861
Milk inside a bag of milk inside a bag of milk,26-08-20,"Nikita Kryukov, Nikita Kaf Publishing",3.3,503,503,Adventure,442,26,899,692
The Legend of Zelda: A Link Between Worlds,22-11-13,"Nintendo, Nintendo EAD Software Development Group No.3",4.1,424.5,424.5,Adventure,442,168,461,334
Final Fantasy XIV: Endwalker,07-12-21,Square Enix,4.6,426,426,Adventure,442,454,683,391
The Legend of Zelda: The Minish Cap,04-11-04,"Nintendo, Capcom Production Studio 1",3.9,424.5,424.5,Adventure,442,280,461,911
Pokmon Go,06-07-16,"The Pokmon Company, Niantic Labs",2.7,400,400,Rpg,442,575,197,22
Night in the Woods,21-02-17,"Finji, Infinite Fall",4,424.5,424.5,Adventure,442,304,461,334
Shin Megami Tensei IV,23-05-13,"Atlus, Nintendo",4.1,949,949,Rpg,442,397,461,334
Kingdom Hearts II,22-12-05,"Buena Vista Games, Square Enix",4.3,424.5,424.5,Adventure,442,137,461,652
Castlevania: Aria of Sorrow,06-05-03,"Konami Computer Entertainment Tokyo, Konami",4.2,424.5,424.5,Adventure,442,114,461,871
Halo: Reach,14-09-10,"Bungie, Microsoft Game Studios",4,424.5,424.5,Shooter,442,98,461,370
Grand Theft Auto: Vice City,27-10-02,"Rockstar Games, Rockstar North",3.8,424.5,424.5,Adventure,442,125,461,526
A Short Hike,30-07-19,"adamgryu, Whippoorwill",4.1,424.5,424.5,Adventure,442,91,461,334
Ori and the Blind Forest,11-03-15,"Moon Studios, Microsoft Studios",3.9,780,780,Adventure,442,260,461,334
Demon's Souls,12-11-20,"Bluepoint Games, Sony Interactive Entertainment",3.9,880,880,Adventure,442,403,461,334
A Plague Tale: Innocence,14-05-19,"Focus Entertainment, Asobo Studio",3.7,852,852,Adventure,442,202,461,334
The Legend of Zelda: Link's Awakening,20-09-19,"Nintendo, Grezzo",3.9,424.5,424.5,Adventure,442,387,461,334
Assassin's Creed,13-11-07,"Ubisoft Montreal, Ubisoft Entertainment",2.9,801,801,Adventure,442,118,461,496
The Legend of Zelda: Tears of the Kingdom,12-05-23,"Nintendo, Nintendo EPD Production Group No. 3",3.8,581,581,Adventure,72,6,461,334
Assassin's Creed III,30-10-12,"Ubisoft Entertainment, Ubisoft Montreal",3,707,707,Adventure,442,72,461,390
Castlevania,26-09-86,"Nintendo, Konami",3.4,845,845,Adventure,442,58,869,365
Milk outside a bag of milk outside a bag of milk,16-12-21,Nikita Kryukov,3.7,344,344,Adventure,442,55,828,651
Lisa,15-12-14,Dingaling,4.3,761,761,Adventure,442,143,461,334
Crash Bandicoot,09-09-96,"Sony Computer Entertainment, Naughty Dog",3.5,660,660,Platform,442,58,702,288
The Legend of Zelda: The Wind Waker HD,26-09-13,"Nintendo, Nintendo EAD Software Development Group No.3",4.3,887,887,Adventure,442,183,461,910
The Outer Worlds,25-10-19,"Obsidian Entertainment, Private Division",3.2,582,582,Adventure,442,256,461,334
The Legend of Zelda: Majora's Mask 3D,12-02-15,"Nintendo, Nintendo EAD Tokyo",4.1,797,797,Adventure,442,191,461,813
The Callisto Protocol,02-12-22,"Krafton, Striking Distance Studios",2.9,266,266,Adventure,737,62,511,334
The Wolf Among Us,11-10-13,Telltale Games,3.9,837,837,Adventure,442,81,461,678
Dead Space 2,25-01-11,"Electronic Arts, Visceral Games",4,775,775,Adventure,442,97,461,716
Super Mario Bros. 2,09-10-88,"Nintendo, Nintendo EAD",3.1,864,864,Adventure,442,40,767,189
Until Dawn,25-08-15,"Supermassive Games, Sony Computer Entertainment",3.4,812,812,Adventure,442,85,461,585
Kid Icarus: Uprising,22-03-12,"Nintendo, Project Sora",4.1,860,860,Brawler,442,140,461,924
Chained Echoes,08-12-22,"Deck13 Spotlight, Ark Heiral",4.2,191,191,Adventure,445,228,584,598
BioShock Remastered,14-09-16,"2K Games, 2K Australia",4,509,509,Adventure,442,252,461,341
Sonic Unleashed,20-11-08,"Sega, Sonic Team",3.3,728,728,Adventure,442,118,995,476
Yakuza 5 Remastered,20-06-19,"Ry Ga Gotoku Studios, Sega",4.1,665,665,Adventure,442,223,461,852
Metal Gear Solid 3: Subsistence,22-12-05,"Konami Computer Entertainment Japan, Konami",4.6,641,641,Adventure,442,50,949,639
Super Mario World 2: Yoshi's Island,05-08-95,"Nintendo EAD, Nintendo",4.1,424.5,424.5,Platform,442,141,461,360
Devil May Cry 4,31-01-08,"Capcom, Capcom Production Studio 1",3.6,511,511,Adventure,442,84,461,681
Donut County,28-08-18,"Annapurna Interactive, Ben Esposito",3.4,695,695,Adventure,442,35,696,496
Assassin's Creed Origins,26-10-17,"Ubisoft Montreal, Ubisoft Entertainment",3.4,788,788,Adventure,442,302,461,681
Ghostwire: Tokyo,24-03-22,"Bethesda Softworks, Tango Gameworks",3.1,387,387,Adventure,442,141,461,334
Yakuza 4 Remastered,17-01-19,"SEGA of Japan, Ry Ga Gotoku Studios",3.7,655,655,Adventure,442,137,461,815
Call of Duty: Modern Warfare II,28-10-22,"Infinity Ward, Activision",3.3,347,347,Shooter,442,268,241,381
Crash Bandicoot 4: It's About Time,02-10-20,"Toys for Bob, Activision",3.8,699,699,Platform,442,293,461,334
Grand Theft Auto III,22-10-01,"DMA Design, Rockstar Games",3.3,711,711,Adventure,442,88,461,373
Dead by Daylight,14-06-16,"Starbreeze publishing AB, Behaviour Interactive",3,451,451,Indie,442,520,726,196
Abzu,02-08-16,"505 Games, Giant Squid",3.4,714,714,Adventure,442,59,461,548
Batman: Arkham Origins,16-10-13,"WB Games, WB Games Montral",3.4,642,642,Adventure,442,125,461,632
Splatoon 2,21-07-17,"Nintendo, Nintendo EPD",3.8,736,736,Platform,442,215,697,419
Pokmon HeartGold,12-09-09,"The Pokmon Company, Game Freak",4.2,892,892,Adventure,442,128,749,331
Kena: Bridge of Spirits,20-09-21,Ember Lab,3.6,491,491,Adventure,442,204,461,334
Final Fantasy VIII,11-02-99,"Square, Square Enix",3.6,982,982,Adventure,442,182,461,715
The Elder Scrolls IV: Oblivion,20-03-06,"Bethesda Game Studios, 2K Games",3.7,725,725,Adventure,442,183,461,563
The Silver Case,07-10-16,"NIS America, Grasshopper Manufacture",4.2,641,641,Adventure,442,162,461,714
Marvel's Spider-Man Remastered,12-11-20,"Insomniac Games, Sony Interactive Entertainment",4.2,335,335,Adventure,442,206,574,472
Alan Wake,14-05-10,"Microsoft Game Studios, Remedy Entertainment",3.6,702,702,Adventure,442,96,461,741
A Way Out,23-03-18,"Electronic Arts, Hazelight Studios",3.6,620,620,Adventure,442,127,945,668
LEGO Batman: The Video Game,18-04-08,"WB Games, ""Travellers Tales""",3.6,643,643,Adventure,442,82,920,152
Borderlands 3,13-09-19,"2K Games, Gearbox Software",3.2,530,530,Rpg,442,356,461,681
Dragon Ball FighterZ,26-01-18,"Arc System Works, Bandai Namco Entertainment",3.7,603,603,Fighting,442,258,715,325
Ico,24-09-01,"Team Ico, Sony Computer Entertainment, Inc. (SCEI)",4,671,671,Adventure,442,83,461,334
Shin Megami Tensei III: Nocturne - HD Remaster,28-10-20,"Ghostlight Ltd., Atlus",4,457,457,Rpg,442,387,461,334
The Witness,26-01-16,"Thekla, Inc",3.6,651,651,Adventure,442,186,461,643
Animal Crossing: New Leaf,08-11-12,"Nintendo, Nintendo EAD Group No. 2",4,813,813,Simulator,442,156,586,383
Wo Long: Fallen Dynasty,03-03-23,"Koei Tecmo Games, Team NINJA",3.5,284,284,Adventure,513,241,390,727
Final Fantasy VII Remake Intergrade,10-06-21,Square Enix,4.2,445,445,Adventure,442,297,461,790
